type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-01-05 10:46:47.999,47.22027974,10.13029336,6.00,1833.027,,0.000,,8,10,,
T,2023-01-05 10:46:48.999,47.22027974,10.13029336,6.00,1832.908,,0.000,,8,10,,
T,2023-01-05 10:46:49.999,47.22027974,10.13029336,6.00,1832.841,,0.000,,8,9,,
T,2023-01-05 10:46:50.999,47.22027974,10.13029336,6.00,1832.735,,0.000,,8,10,,
T,2023-01-05 10:46:51.999,47.22027974,10.13029336,6.00,1832.604,,0.000,,7,10,,
T,2023-01-05 10:46:52.999,47.22027974,10.13029336,6.00,1832.507,,0.000,,7,9,,
T,2023-01-05 10:46:53.999,47.22027974,10.13029336,6.00,1832.397,,0.000,,7,9,,
T,2023-01-05 10:46:54.999,47.22027974,10.13029336,6.00,1832.349,,0.000,,7,9,,
T,2023-01-05 10:46:55.999,47.22027974,10.13029336,6.00,1832.278,,0.000,,8,9,,
T,2023-01-05 10:46:56.999,47.22027974,10.13029336,6.00,1832.289,,0.000,,8,9,,
T,2023-01-05 10:46:57.999,47.22027974,10.13029336,6.00,1832.222,,0.000,,8,9,,
T,2023-01-05 10:46:58.999,47.22027974,10.13029336,6.00,1832.182,,0.000,,8,9,,
T,2023-01-05 10:46:59.999,47.22027974,10.13029336,6.00,1832.103,,0.000,,8,9,,
T,2023-01-05 10:47:00.999,47.22027974,10.13029336,6.00,1831.937,,0.000,,8,9,,
T,2023-01-05 10:47:01.999,47.22027974,10.13029336,6.00,1831.863,,0.000,,8,9,,
T,2023-01-05 10:47:02.999,47.22027974,10.13029336,6.00,1831.876,,0.000,,8,10,,
T,2023-01-05 10:47:03.999,47.22027974,10.13029336,6.00,1831.830,,0.000,,8,9,,
T,2023-01-05 10:47:04.999,47.22027974,10.13029336,6.00,1831.827,,0.000,,8,10,,
T,2023-01-05 10:47:05.999,47.22027974,10.13029336,6.00,1831.846,,0.000,,9,9,,
T,2023-01-05 10:47:06.999,47.22027974,10.13029336,6.00,1831.907,,0.000,,9,10,,
T,2023-01-05 10:47:07.999,47.22027974,10.13029336,6.00,1831.907,,0.000,,9,10,,
T,2023-01-05 10:47:08.999,47.22027974,10.13029336,6.00,1831.803,,0.000,,9,9,,
T,2023-01-05 10:47:09.999,47.22027974,10.13029336,6.00,1831.744,,0.000,,9,9,,
T,2023-01-05 10:47:10.999,47.22027974,10.13029336,6.00,1831.643,,0.000,,9,10,,
T,2023-01-05 10:47:11.999,47.22027974,10.13029336,6.00,1831.552,,0.000,,9,10,,
T,2023-01-05 10:47:12.999,47.22027974,10.13029336,6.00,1831.431,,0.000,,8,10,,
T,2023-01-05 10:47:13.999,47.22027974,10.13029336,6.00,1831.389,,0.000,,8,10,,
T,2023-01-05 10:47:14.999,47.22027974,10.13029336,6.00,1831.394,,0.000,,9,10,,
T,2023-01-05 10:47:15.999,47.22027974,10.13029336,6.00,1831.406,,0.000,,8,9,,
T,2023-01-05 10:47:16.999,47.22027974,10.13029336,6.00,1831.415,,0.000,,8,9,,
T,2023-01-05 10:47:17.999,47.22027974,10.13029336,6.00,1831.421,,0.000,,8,9,,
T,2023-01-05 10:47:18.999,47.22027974,10.13029336,6.00,1831.416,,0.000,,9,9,,
T,2023-01-05 10:47:19.999,47.22027974,10.13029336,6.00,1831.384,,0.000,,9,9,,
T,2023-01-05 10:47:20.999,47.22027974,10.13029336,6.00,1831.372,,0.000,,9,9,,
T,2023-01-05 10:47:21.999,47.22027974,10.13029336,6.00,1831.378,,0.000,,9,9,,
T,2023-01-05 10:47:22.999,47.22027974,10.13029336,6.00,1831.408,,0.000,,9,9,,
T,2023-01-05 10:47:23.999,47.22027974,10.13029336,6.00,1831.465,,0.000,,9,9,,
T,2023-01-05 10:47:24.999,47.22027974,10.13029336,6.00,1831.443,,0.000,,9,9,,
T,2023-01-05 10:47:25.999,47.22027974,10.13029336,6.00,1831.833,,0.000,,9,9,,
T,2023-01-05 10:47:26.999,47.22027974,10.13029336,6.00,1831.914,,0.000,,9,10,,
T,2023-01-05 10:47:27.999,47.22027974,10.13029336,6.00,1831.995,,0.000,,9,10,,
T,2023-01-05 10:47:28.999,47.22027974,10.13029336,6.00,1832.072,,0.000,,9,10,,
T,2023-01-05 10:47:29.999,47.22027974,10.13029336,6.00,1832.170,,0.000,,9,10,,
T,2023-01-05 10:47:30.999,47.22027974,10.13029336,6.00,1832.175,,0.000,,9,10,,
T,2023-01-05 10:47:31.999,47.22027974,10.13029336,6.00,1832.269,,0.000,,9,10,,
T,2023-01-05 10:47:32.999,47.22027974,10.13029336,6.00,1832.408,,0.000,,9,10,,
T,2023-01-05 10:47:33.999,47.22027974,10.13029336,6.00,1832.475,,0.000,,9,10,,
T,2023-01-05 10:47:34.999,47.22027974,10.13029336,6.00,1832.543,,0.000,,9,10,,
T,2023-01-05 10:47:35.999,47.22027974,10.13029336,6.00,1832.583,,0.000,,9,10,,
T,2023-01-05 10:47:36.999,47.22027974,10.13029336,6.00,1832.673,,0.000,,9,10,,
T,2023-01-05 10:47:37.999,47.22027974,10.13029336,6.00,1832.649,,0.000,,9,10,,
T,2023-01-05 10:47:38.999,47.22027974,10.13029336,6.00,1832.623,,0.000,,9,9,,
T,2023-01-05 10:47:39.999,47.22027974,10.13029336,6.00,1832.610,,0.000,,9,10,,
T,2023-01-05 10:47:40.999,47.22027974,10.13029336,6.00,1832.611,,0.000,,8,10,,
T,2023-01-05 10:47:41.999,47.22027974,10.13029336,6.00,1832.622,,0.000,,9,10,,
T,2023-01-05 10:47:42.999,47.22027974,10.13029336,6.00,1832.629,,0.000,,9,10,,
T,2023-01-05 10:47:43.999,47.22027974,10.13029336,6.00,1832.674,,0.000,,9,10,,
T,2023-01-05 10:47:44.999,47.22027974,10.13029336,6.00,1832.715,,0.000,,9,10,,
T,2023-01-05 10:47:45.999,47.22027974,10.13029336,6.00,1832.748,,0.000,,9,10,,
T,2023-01-05 10:47:46.999,47.22027974,10.13029336,6.00,1832.776,,0.000,,9,10,,
T,2023-01-05 10:47:47.999,47.22027974,10.13029336,6.00,1832.829,,0.000,,9,10,,
T,2023-01-05 10:47:48.999,47.22027974,10.13029336,6.00,1832.862,,0.000,,9,10,,
T,2023-01-05 10:47:49.999,47.22027974,10.13029336,6.00,1832.856,,0.000,,9,10,,
T,2023-01-05 10:47:50.999,47.22027974,10.13029336,6.00,1832.855,,0.000,,9,10,,
T,2023-01-05 10:47:51.999,47.22027974,10.13029336,6.00,1832.860,,0.000,,9,10,,
T,2023-01-05 10:47:52.999,47.22027974,10.13029336,6.00,1832.890,,0.000,,9,10,,
T,2023-01-05 10:47:53.999,47.22027974,10.13029336,6.00,1832.906,,0.000,,9,10,,
T,2023-01-05 10:47:54.999,47.22027974,10.13029336,6.00,1833.000,,0.000,,9,10,,
T,2023-01-05 10:47:55.999,47.22027974,10.13029336,6.00,1833.032,,0.000,,9,10,,
T,2023-01-05 10:47:56.999,47.22027974,10.13029336,6.00,1833.038,,0.000,,9,10,,
T,2023-01-05 10:47:57.999,47.22027974,10.13029336,6.00,1833.035,,0.000,,9,10,,
T,2023-01-05 10:47:58.999,47.22027974,10.13029336,6.00,1833.022,,0.000,,9,10,,
T,2023-01-05 10:47:59.999,47.22027974,10.13029336,6.00,1833.027,,0.000,,9,10,,
T,2023-01-05 10:48:00.999,47.22027974,10.13029336,6.00,1833.105,,0.000,,9,10,,
T,2023-01-05 10:48:01.999,47.22027974,10.13029336,6.00,1833.101,,0.000,,9,10,,
T,2023-01-05 10:48:02.999,47.22027974,10.13029336,6.00,1833.114,,0.000,,9,10,,
T,2023-01-05 10:48:03.999,47.22027974,10.13029336,6.00,1833.120,,0.000,,9,10,,
T,2023-01-05 10:48:04.999,47.22027974,10.13029336,6.00,1833.109,,0.000,,9,10,,
T,2023-01-05 10:48:05.999,47.22027974,10.13029336,6.00,1833.090,,0.000,,9,10,,
T,2023-01-05 10:48:06.999,47.22027974,10.13029336,6.00,1833.200,,0.000,,9,10,,
T,2023-01-05 10:48:07.999,47.22024719,10.13031248,6.00,1832.643,,0.388,108,9,9,,
T,2023-01-05 10:48:08.999,47.22024719,10.13031248,6.00,1832.518,,0.000,,9,9,,
T,2023-01-05 10:48:09.999,47.22024719,10.13031248,6.00,1832.470,,0.000,,9,9,,
T,2023-01-05 10:48:10.999,47.22024719,10.13031248,6.00,1832.511,,0.000,,9,9,,
T,2023-01-05 10:48:11.999,47.22024719,10.13031248,6.00,1832.522,,0.000,,9,9,,
T,2023-01-05 10:48:12.999,47.22024719,10.13031248,6.00,1832.593,,0.000,,9,10,,
T,2023-01-05 10:48:13.999,47.22024719,10.13031248,6.00,1832.604,,0.000,,9,9,,
T,2023-01-05 10:48:14.999,47.22024719,10.13031248,6.00,1832.595,,0.000,,9,10,,
T,2023-01-05 10:48:15.999,47.22024719,10.13031248,6.00,1832.556,,0.000,,9,10,,
T,2023-01-05 10:48:16.999,47.22024719,10.13031248,6.00,1832.576,,0.000,,9,10,,
T,2023-01-05 10:48:17.999,47.22024719,10.13031248,6.00,1832.583,,0.000,,9,10,,
T,2023-01-05 10:48:18.999,47.22024719,10.13031248,6.00,1832.560,,0.000,,9,10,,
T,2023-01-05 10:48:19.999,47.22024719,10.13031248,6.00,1832.571,,0.000,,9,9,,
T,2023-01-05 10:48:20.999,47.22024719,10.13031248,6.00,1832.569,,0.000,,8,9,,
T,2023-01-05 10:48:21.999,47.22024719,10.13031248,6.00,1832.562,,0.000,,9,9,,
T,2023-01-05 10:48:22.999,47.22024719,10.13031248,6.00,1832.563,,0.000,,9,9,,
T,2023-01-05 10:48:23.999,47.22024719,10.13031248,6.00,1832.546,,0.000,,9,9,,
T,2023-01-05 10:48:24.999,47.22024719,10.13031248,6.00,1832.601,,0.000,,9,9,,
T,2023-01-05 10:48:25.999,47.22024719,10.13031248,6.00,1832.547,,0.000,,9,9,,
T,2023-01-05 10:48:26.999,47.22024719,10.13031248,6.00,1832.563,,0.000,,9,9,,
T,2023-01-05 10:48:27.999,47.22024719,10.13031248,6.00,1832.559,,0.000,,9,9,,
T,2023-01-05 10:48:28.999,47.22024719,10.13031248,6.00,1832.536,,0.000,,9,9,,
T,2023-01-05 10:48:29.999,47.22024719,10.13031248,6.00,1832.527,,0.000,,9,9,,
T,2023-01-05 10:48:30.999,47.22024719,10.13031248,6.00,1832.497,,0.000,,9,9,,
T,2023-01-05 10:48:31.999,47.22024719,10.13031248,6.00,1832.477,,0.000,,9,9,,
T,2023-01-05 10:48:32.999,47.22024719,10.13031248,6.00,1832.463,,0.000,,9,9,,
T,2023-01-05 10:48:33.999,47.22024719,10.13031248,6.00,1832.471,,0.000,,9,9,,
T,2023-01-05 10:48:34.999,47.22024719,10.13031248,6.00,1832.434,,0.000,,9,9,,
T,2023-01-05 10:48:35.999,47.22024719,10.13031248,6.00,1832.412,,0.000,,9,9,,
T,2023-01-05 10:48:36.999,47.22024719,10.13031248,6.00,1832.345,,0.000,,9,9,,
T,2023-01-05 10:48:37.999,47.22024719,10.13031248,6.00,1832.317,,0.000,,9,10,,
T,2023-01-05 10:48:38.999,47.22024719,10.13031248,6.00,1832.315,,0.000,,9,9,,
T,2023-01-05 10:48:39.999,47.22024719,10.13031248,6.00,1832.268,,0.000,,9,10,,
T,2023-01-05 10:48:40.999,47.22024719,10.13031248,6.00,1832.297,,0.000,,9,9,,
T,2023-01-05 10:48:41.999,47.22024719,10.13031248,6.00,1832.285,,0.000,,8,10,,
T,2023-01-05 10:48:42.999,47.22024719,10.13031248,6.00,1832.271,,0.000,,9,10,,
T,2023-01-05 10:48:43.999,47.22024719,10.13031248,6.00,1832.232,,0.000,,9,10,,
T,2023-01-05 10:48:44.999,47.22024719,10.13031248,6.00,1832.235,,0.000,,8,10,,
T,2023-01-05 10:48:45.999,47.22024719,10.13031248,6.00,1832.245,,0.000,,8,10,,
T,2023-01-05 10:48:46.999,47.22024719,10.13031248,6.00,1832.255,,0.000,,7,10,,
T,2023-01-05 10:48:47.999,47.22024719,10.13031248,6.00,1832.323,,0.000,,9,10,,
T,2023-01-05 10:48:48.999,47.22024719,10.13031248,6.00,1832.308,,0.000,,9,9,,
T,2023-01-05 10:48:49.999,47.22024719,10.13031248,6.00,1832.381,,0.000,,9,9,,
T,2023-01-05 10:48:50.999,47.22024719,10.13031248,6.00,1832.395,,0.000,,9,9,,
T,2023-01-05 10:48:51.999,47.22024719,10.13031248,6.00,1832.361,,0.000,,9,9,,
T,2023-01-05 10:48:52.999,47.22024719,10.13031248,6.00,1832.386,,0.000,,8,9,,
T,2023-01-05 10:48:53.999,47.22024719,10.13031248,6.00,1832.330,,0.000,,8,9,,
T,2023-01-05 10:48:54.999,47.22024719,10.13031248,6.00,1832.328,,0.000,,8,9,,
T,2023-01-05 10:48:55.999,47.22024719,10.13031248,6.00,1832.286,,0.000,,8,10,,
T,2023-01-05 10:48:56.999,47.22024719,10.13031248,6.00,1832.263,,0.000,,8,10,,
T,2023-01-05 10:48:57.999,47.22024719,10.13031248,6.00,1832.219,,0.000,,8,10,,
T,2023-01-05 10:48:58.999,47.22024719,10.13031248,6.00,1832.201,,0.000,,8,10,,
T,2023-01-05 10:48:59.999,47.22024719,10.13031248,6.00,1832.224,,0.000,,8,10,,
T,2023-01-05 10:49:00.999,47.22024719,10.13031248,6.00,1832.231,,0.000,,8,10,,
T,2023-01-05 10:49:01.999,47.22024719,10.13031248,6.00,1832.204,,0.000,,6,10,,
T,2023-01-05 10:49:02.999,47.22024719,10.13031248,6.00,1832.203,,0.000,,7,10,,
T,2023-01-05 10:49:03.999,47.22024719,10.13031248,12.00,1832.182,,0.000,,6,10,,
T,2023-01-05 10:49:04.999,47.22024719,10.13031248,6.00,1832.188,,0.000,,7,10,,
T,2023-01-05 10:49:05.999,47.22024719,10.13031248,6.00,1832.201,,0.000,,8,10,,
T,2023-01-05 10:49:06.999,47.22024719,10.13031248,6.00,1832.237,,0.000,,8,10,,
T,2023-01-05 10:49:07.999,47.22024719,10.13031248,6.00,1832.274,,0.000,,8,10,,
T,2023-01-05 10:49:08.999,47.22024719,10.13031248,6.00,1832.234,,0.000,,8,10,,
T,2023-01-05 10:49:09.999,47.22024719,10.13031248,6.00,1832.235,,0.000,,8,10,,
T,2023-01-05 10:49:10.999,47.22024719,10.13031248,6.00,1832.262,,0.000,,8,10,,
T,2023-01-05 10:49:11.999,47.22024719,10.13031248,6.00,1832.260,,0.000,,8,10,,
T,2023-01-05 10:49:12.999,47.22024719,10.13031248,6.00,1832.295,,0.000,,8,10,,
T,2023-01-05 10:49:13.999,47.22024719,10.13031248,6.00,1832.299,,0.000,,7,10,,
T,2023-01-05 10:49:14.999,47.22024719,10.13031248,6.00,1832.347,,0.000,,8,10,,
T,2023-01-05 10:49:15.999,47.22024719,10.13031248,6.00,1832.327,,0.000,,8,10,,
T,2023-01-05 10:49:16.999,47.22024719,10.13031248,6.00,1832.331,,0.000,,7,10,,
T,2023-01-05 10:49:17.999,47.22024719,10.13031248,6.00,1832.268,,0.000,,8,10,,
T,2023-01-05 10:49:18.999,47.22024719,10.13031248,6.00,1832.251,,0.000,,8,10,,
T,2023-01-05 10:49:19.999,47.22024719,10.13031248,6.00,1832.170,,0.000,,7,10,,
T,2023-01-05 10:49:20.999,47.22024719,10.13031248,6.00,1832.175,,0.000,,8,10,,
T,2023-01-05 10:49:21.999,47.22024719,10.13031248,8.00,1832.191,,0.000,,7,9,,
T,2023-01-05 10:49:22.999,47.22024719,10.13031248,6.00,1832.171,,0.000,,8,9,,
T,2023-01-05 10:49:23.999,47.22024719,10.13031248,6.00,1832.106,,0.000,,8,9,,
T,2023-01-05 10:49:24.999,47.22024719,10.13031248,6.00,1832.056,,0.000,,8,9,,
T,2023-01-05 10:49:25.999,47.22024719,10.13031248,6.00,1832.159,,0.000,,8,9,,
T,2023-01-05 10:49:26.999,47.22024719,10.13031248,6.00,1832.052,,0.000,,8,9,,
T,2023-01-05 10:49:27.999,47.22024719,10.13031248,6.00,1832.015,,0.000,,8,9,,
T,2023-01-05 10:49:28.999,47.22024719,10.13031248,6.00,1832.089,,0.000,,8,10,,
T,2023-01-05 10:49:29.999,47.22024719,10.13031248,6.00,1832.125,,0.000,,8,10,,
T,2023-01-05 10:49:30.999,47.22024719,10.13031248,6.00,1832.123,,0.000,,8,10,,
T,2023-01-05 10:49:31.999,47.22024719,10.13031248,6.00,1832.092,,0.000,,8,9,,
T,2023-01-05 10:49:32.999,47.22024719,10.13031248,8.00,1832.080,,0.000,,7,10,,
T,2023-01-05 10:49:33.999,47.22024719,10.13031248,6.00,1832.028,,0.000,,7,10,,
T,2023-01-05 10:49:34.999,47.22024719,10.13031248,8.00,1832.024,,0.000,,7,9,,
T,2023-01-05 10:49:35.999,47.22024719,10.13031248,6.00,1832.038,,0.000,,8,9,,
T,2023-01-05 10:49:36.999,47.22024719,10.13031248,6.00,1831.973,,0.000,,8,9,,
T,2023-01-05 10:49:37.999,47.22024719,10.13031248,6.00,1831.898,,0.000,,8,9,,
T,2023-01-05 10:49:38.999,47.22024719,10.13031248,6.00,1831.897,,0.000,,8,10,,
T,2023-01-05 10:49:39.999,47.22024719,10.13031248,6.00,1831.838,,0.000,,8,10,,
T,2023-01-05 10:49:40.999,47.22024719,10.13031248,6.00,1831.808,,0.000,,8,10,,
T,2023-01-05 10:49:41.999,47.22024719,10.13031248,6.00,1831.822,,0.000,,8,10,,
T,2023-01-05 10:49:42.999,47.22024719,10.13031248,6.00,1831.871,,0.000,,8,10,,
T,2023-01-05 10:49:43.999,47.22024719,10.13031248,6.00,1831.897,,0.000,,8,10,,
T,2023-01-05 10:49:44.999,47.22024719,10.13031248,6.00,1831.965,,0.000,,8,10,,
T,2023-01-05 10:49:45.999,47.22024719,10.13031248,6.00,1831.903,,0.000,,9,9,,
T,2023-01-05 10:49:46.999,47.22024719,10.13031248,6.00,1831.926,,0.000,,9,9,,
T,2023-01-05 10:49:47.999,47.22024719,10.13031248,6.00,1831.924,,0.000,,9,9,,
T,2023-01-05 10:49:48.999,47.22024719,10.13031248,6.00,1831.861,,0.000,,9,9,,
T,2023-01-05 10:49:49.999,47.22024719,10.13031248,6.00,1831.913,,0.000,,8,9,,
T,2023-01-05 10:49:50.999,47.22024719,10.13031248,6.00,1831.905,,0.000,,9,9,,
T,2023-01-05 10:49:51.999,47.22024719,10.13031248,6.00,1831.959,,0.000,,9,9,,
T,2023-01-05 10:49:52.999,47.22024719,10.13031248,6.00,1832.007,,0.000,,9,9,,
T,2023-01-05 10:49:53.999,47.22024719,10.13031248,6.00,1832.003,,0.000,,9,9,,
T,2023-01-05 10:49:54.999,47.22022783,10.13031616,6.00,1832.184,,0.321,124,9,9,,
T,2023-01-05 10:49:55.999,47.22022783,10.13031616,6.00,1832.259,,0.000,,9,10,,
T,2023-01-05 10:49:56.999,47.22022783,10.13031616,6.00,1832.515,,0.000,,9,9,,
T,2023-01-05 10:49:57.999,47.22022953,10.13032023,6.00,1832.546,,0.452,108,9,10,,
T,2023-01-05 10:49:58.999,47.22022739,10.13033060,6.00,1832.361,,0.917,113,9,10,,
T,2023-01-05 10:49:59.999,47.22022417,10.13034284,6.00,1832.337,,1.164,115,9,10,,
T,2023-01-05 10:50:00.999,47.22022782,10.13034976,6.00,1832.276,,0.712,79,9,10,,
T,2023-01-05 10:50:01.999,47.22023291,10.13035578,6.00,1831.560,,0.930,62,9,10,,
T,2023-01-05 10:50:02.999,47.22023415,10.13037872,6.00,1831.359,,1.861,91,9,10,,
T,2023-01-05 10:50:03.999,47.22023595,10.13040226,6.00,1830.885,,1.808,87,9,10,,
T,2023-01-05 10:50:04.999,47.22023861,10.13042687,6.00,1830.323,,1.926,80,9,10,,
T,2023-01-05 10:50:05.999,47.22024823,10.13046422,6.00,1829.281,,3.137,71,9,10,,
T,2023-01-05 10:50:06.999,47.22025935,10.13050305,6.00,1829.649,,3.017,62,9,10,,
T,2023-01-05 10:50:07.999,47.22027541,10.13053563,6.00,1829.240,,3.101,58,9,10,,
T,2023-01-05 10:50:08.999,47.22028326,10.13055816,6.00,1828.917,,1.947,62,9,10,,
T,2023-01-05 10:50:09.999,47.22029201,10.13058078,6.00,1828.371,,2.627,90,9,10,,
T,2023-01-05 10:50:10.999,47.22028977,10.13061872,6.00,1828.720,,3.596,125,9,11,,
T,2023-01-05 10:50:11.999,47.22027568,10.13066311,6.00,1827.493,,3.650,92,9,10,,
T,2023-01-05 10:50:12.999,47.22027618,10.13070825,6.00,1827.807,,2.636,73,9,10,,
T,2023-01-05 10:50:13.999,47.22028299,10.13074458,6.00,1827.224,,2.181,110,9,10,,
T,2023-01-05 10:50:14.999,47.22027307,10.13078485,6.00,1824.955,,4.793,106,9,10,,
T,2023-01-05 10:50:15.999,47.22025843,10.13085675,6.00,1824.041,,4.794,89,9,10,,
T,2023-01-05 10:50:16.999,47.22025488,10.13092367,6.00,1823.424,,4.655,123,9,10,,
T,2023-01-05 10:50:17.999,47.22023679,10.13096474,6.00,1822.041,,2.777,102,9,10,,
T,2023-01-05 10:50:18.999,47.22023594,10.13098772,6.00,1821.733,,2.102,92,8,10,,
T,2023-01-05 10:50:19.999,47.22024709,10.13102059,8.00,1820.183,,2.999,79,8,11,,
T,2023-01-05 10:50:20.999,47.22025693,10.13105845,6.00,1819.021,,3.049,77,9,11,,
T,2023-01-05 10:50:21.999,47.22025358,10.13108301,6.00,1817.920,,2.165,114,9,11,,
T,2023-01-05 10:50:22.999,47.22024947,10.13109967,6.00,1817.623,,1.822,119,9,11,,
T,2023-01-05 10:50:23.999,47.22024167,10.13111947,6.00,1816.626,,3.358,104,9,11,,
T,2023-01-05 10:50:24.999,47.22023559,10.13117274,6.00,1814.955,,5.593,101,9,10,,
T,2023-01-05 10:50:25.999,47.22023154,10.13124608,6.00,1813.849,,3.592,95,9,10,,
T,2023-01-05 10:50:26.999,47.22023310,10.13128479,6.00,1813.763,,2.637,79,9,10,,
T,2023-01-05 10:50:27.999,47.22023920,10.13131726,6.00,1811.672,,3.306,100,9,10,,
T,2023-01-05 10:50:28.999,47.22023485,10.13137019,6.00,1810.116,,5.109,127,9,10,,
T,2023-01-05 10:50:29.999,47.22020160,10.13143948,6.00,1809.469,,6.416,119,9,10,,
T,2023-01-05 10:50:30.999,47.22017005,10.13151117,6.00,1808.852,,6.225,150,9,10,,
T,2023-01-05 10:50:31.999,47.22011548,10.13155356,6.00,1807.723,,5.006,103,9,10,,
T,2023-01-05 10:50:32.999,47.22010278,10.13162228,6.00,1806.789,,2.963,99,8,10,,
T,2023-01-05 10:50:33.999,47.22009044,10.13165257,6.00,1805.363,,3.230,158,9,10,,
T,2023-01-05 10:50:34.999,47.22006345,10.13166584,6.00,1803.875,,3.177,104,9,10,,
T,2023-01-05 10:50:35.999,47.22006199,10.13170063,6.00,1803.100,,1.900,95,9,10,,
T,2023-01-05 10:50:36.999,47.22005945,10.13171938,6.00,1801.888,,1.471,111,9,10,,
T,2023-01-05 10:50:37.999,47.22004745,10.13174098,6.00,1800.851,,2.121,125,9,10,,
T,2023-01-05 10:50:38.999,47.22003620,10.13176149,6.00,1800.450,,1.665,116,9,10,,
T,2023-01-05 10:50:39.999,47.22003216,10.13177635,6.00,1799.571,,1.310,129,9,10,,
T,2023-01-05 10:50:40.999,47.22003466,10.13179449,6.00,1798.781,,1.561,86,9,10,,
T,2023-01-05 10:50:41.999,47.22004562,10.13182442,6.00,1797.701,,2.396,66,9,10,,
T,2023-01-05 10:50:42.999,47.22003422,10.13184556,6.00,1796.814,,2.193,133,9,10,,
T,2023-01-05 10:50:43.999,47.22002028,10.13186676,6.00,1796.394,,1.296,117,9,10,,
T,2023-01-05 10:50:44.999,47.22001364,10.13188933,6.00,1795.251,,2.849,98,9,10,,
T,2023-01-05 10:50:45.999,47.22001209,10.13192887,6.00,1795.252,,1.873,129,9,10,,
T,2023-01-05 10:50:46.999,47.22000534,10.13194578,6.00,1794.702,,0.621,119,9,10,,
T,2023-01-05 10:50:47.999,47.22000810,10.13194779,6.00,1794.091,,0.491,122,9,10,,
T,2023-01-05 10:50:48.999,47.22000639,10.13195069,6.00,1793.336,,1.003,127,9,10,,
T,2023-01-05 10:50:49.999,47.21999875,10.13196322,6.00,1792.062,,3.741,100,9,11,,
T,2023-01-05 10:50:50.999,47.21999521,10.13201483,6.00,1792.280,,4.192,77,9,11,,
T,2023-01-05 10:50:51.999,47.22000477,10.13205039,6.00,1792.053,,1.581,87,8,10,,
T,2023-01-05 10:50:52.999,47.22000346,10.13205730,6.00,1790.799,,1.409,153,9,11,,
T,2023-01-05 10:50:53.999,47.21999247,10.13206547,6.00,1790.480,,2.221,93,9,11,,
T,2023-01-05 10:50:54.999,47.21999392,10.13209972,6.00,1788.200,,2.678,100,9,10,,
T,2023-01-05 10:50:55.999,47.21998462,10.13213458,6.00,1787.221,,2.626,151,9,11,,
T,2023-01-05 10:50:56.999,47.21995332,10.13216125,6.00,1784.887,,5.058,116,9,10,,
T,2023-01-05 10:50:57.999,47.21993311,10.13224426,6.00,1783.602,,6.020,94,8,10,,
T,2023-01-05 10:50:58.999,47.21993173,10.13232935,6.00,1783.389,,4.345,114,9,10,,
T,2023-01-05 10:50:59.999,47.21991356,10.13238334,6.00,1780.896,,5.961,144,8,10,,
T,2023-01-05 10:51:00.999,47.21986965,10.13243411,8.00,1778.028,,5.866,92,8,10,,
T,2023-01-05 10:51:01.999,47.21986566,10.13253155,8.00,1777.354,,8.070,110,9,10,,
T,2023-01-05 10:51:02.999,47.21984013,10.13265143,8.00,1776.829,,8.834,109,9,10,,
T,2023-01-05 10:51:03.999,47.21980977,10.13277809,8.00,1775.648,,9.220,133,9,10,,
T,2023-01-05 10:51:04.999,47.21975113,10.13287637,6.00,1773.331,,7.981,111,9,11,,
T,2023-01-05 10:51:05.999,47.21972517,10.13298939,6.00,1771.355,,8.326,92,9,10,,
T,2023-01-05 10:51:06.999,47.21972259,10.13311648,6.00,1770.712,,7.599,114,9,10,,
T,2023-01-05 10:51:07.999,47.21969556,10.13322229,12.00,1767.568,,8.338,109,7,10,,
T,2023-01-05 10:51:08.999,47.21966932,10.13333138,6.00,1766.000,,9.784,98,9,11,,
T,2023-01-05 10:51:09.999,47.21965838,10.13347516,6.00,1764.844,,10.325,99,9,10,,
T,2023-01-05 10:51:10.999,47.21964445,10.13361277,6.00,1764.205,,9.015,110,8,10,,
T,2023-01-05 10:51:11.999,47.21961578,10.13371418,6.00,1761.921,,7.621,95,8,10,,
T,2023-01-05 10:51:12.999,47.21960821,10.13382391,6.00,1760.218,,7.840,82,8,10,,
T,2023-01-05 10:51:13.999,47.21961668,10.13393633,6.00,1760.405,,7.754,115,9,10,,
T,2023-01-05 10:51:14.999,47.21958619,10.13404677,6.00,1758.362,,8.252,87,8,10,,
T,2023-01-05 10:51:15.999,47.21958345,10.13417277,6.00,1756.126,,9.150,95,8,10,,
T,2023-01-05 10:51:16.999,47.21955482,10.13430200,6.00,1753.475,,9.991,108,9,10,,
T,2023-01-05 10:51:17.999,47.21952483,10.13443142,6.00,1752.566,,11.077,132,9,10,,
T,2023-01-05 10:51:18.999,47.21945360,10.13453981,6.00,1751.964,,10.725,127,9,10,,
T,2023-01-05 10:51:19.999,47.21939262,10.13465094,6.00,1750.982,,10.133,133,9,10,,
T,2023-01-05 10:51:20.999,47.21932517,10.13474213,6.00,1749.986,,9.027,146,9,10,,
T,2023-01-05 10:51:21.999,47.21925418,10.13479488,6.00,1749.430,,7.084,151,9,10,,
T,2023-01-05 10:51:22.999,47.21920782,10.13484930,6.00,1748.656,,6.852,140,9,10,,
